,Column1_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Column1_y,W,L,W/L%,GB,PS/G,PA/G,SRS
4240,509,John Starks,SG,31,NYK,77,1,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.0,0.0,0.0,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4241,545,John Wallace,SF,22,NYK,68,6,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.0,0.0,0.0,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4242,260,Larry Johnson,SF,27,NYK,76,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,4.5,8.3,0.543,0.535,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,1997,0.0,0.0,0.0,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4243,159,Patrick Ewing,C,34,NYK,78,78,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,1997,57.0,1150.0,0.05,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4244,52,Scott Brooks,PG,31,NYK,38,0,6.6,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.7,0.519,0.551,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997,0.0,0.0,0.0,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4245,333,Walter McCarty,PF,22,NYK,35,0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,0.0,0.0,0.0,New York Knicks,1,57,25,0.695,4.0,95.4,92.2,3.31
4246,220,Allan Houston,SG,26,NYK,82,82,34.7,7.0,15.6,0.447,1.0,2.6,0.385,6.0,13.0,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4247,53,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4248,120,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,0.2,0.0,0.0,,0.3,1.4,0.2,0.2,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4249,494,Brooks Thompson,PG,27,NYK,30,0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.5,0.9,0.538,0.491,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4250,542,Buck Williams,PF,37,NYK,41,6,18.0,1.8,3.6,0.503,0.0,0.0,,1.8,3.6,0.503,0.503,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4251,343,Charles Oakley,PF,34,NYK,79,79,34.6,3.9,8.8,0.44,0.0,0.1,0.0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4252,521,Charlie Ward,PG,27,NYK,82,82,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4253,93,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.8,3.9,0.457,0.459,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4254,138,Chris Dudley,C,32,NYK,51,22,16.8,1.1,2.8,0.406,0.0,0.0,,1.1,2.8,0.406,0.406,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4255,318,Chris Mills,SF,28,NYK,80,29,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4256,545,Herb Williams,PF,39,NYK,27,0,6.6,0.7,1.6,0.419,0.0,0.0,,0.7,1.6,0.419,0.419,0.0,0.3,0.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4257,464,John Starks,SG,32,NYK,82,10,26.7,4.5,11.5,0.393,1.6,4.9,0.327,3.0,6.7,0.441,0.461,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4258,243,Larry Johnson,SF,28,NYK,70,70,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4259,159,Patrick Ewing,C,35,NYK,26,26,32.6,7.8,15.5,0.504,0.0,0.1,0.0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4260,334,Pete Myers,SG,34,NYK,9,0,4.4,0.6,1.1,0.5,0.0,0.0,,0.6,1.1,0.5,0.5,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4261,106,Terry Cummings,PF,36,NYK,74,3,16.0,2.7,5.8,0.467,0.0,0.0,0.0,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1998,0.0,0.0,0.0,New York Knicks,1,43,39,0.524,12.0,91.6,89.1,2.74
4262,216,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4263,115,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,0.412,0.0,0.0,,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4264,485,Charlie Ward,PG,28,NYK,50,50,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.6,3.7,0.443,0.484,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4265,88,Chris Childs,PG,31,NYK,48,0,27.0,2.4,5.6,0.427,0.8,2.0,0.383,1.6,3.6,0.451,0.494,1.3,1.6,0.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4266,136,Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,0.44,0.0,0.0,,1.0,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4267,521,David Wingate,SG,35,NYK,20,0,4.6,0.4,0.8,0.438,0.0,0.0,,0.4,0.8,0.438,0.438,0.0,0.0,,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4268,506,Herb Williams,C,40,NYK,6,0,5.7,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4269,465,Kurt Thomas,PF,26,NYK,50,44,23.6,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.3,0.463,0.462,1.3,2.2,0.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4270,236,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,0.459,0.7,1.9,0.359,3.6,7.5,0.484,0.495,2.7,3.3,0.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4271,445,Latrell Sprewell,SF,28,NYK,37,4,33.3,5.8,14.0,0.415,0.6,2.1,0.273,5.2,11.9,0.44,0.435,4.2,5.2,0.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4272,68,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,0.521,0.0,0.0,,3.0,5.7,0.521,0.521,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4273,148,Patrick Ewing,C,36,NYK,38,38,34.2,6.5,14.9,0.435,0.0,0.1,0.0,6.5,14.9,0.436,0.435,4.3,6.1,0.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4274,59,Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,0.286,0.0,0.3,0.0,0.4,0.9,0.375,0.286,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0,1999,0.0,0.0,0.0,New York Knicks,3,27,23,0.54,6.0,86.4,85.4,1.45
4275,215,Allan Houston,SG,28,NYK,82,82,38.6,7.5,15.5,0.483,1.3,3.0,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4276,272,Andrew Lang,C,33,NYK,19,10,12.8,1.5,3.4,0.438,0.0,0.0,,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4277,485,Charlie Ward,PG,29,NYK,72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4278,97,Chris Childs,PG,32,NYK,71,2,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4279,140,Chris Dudley,C,34,NYK,47,3,9.8,0.5,1.4,0.343,0.0,0.0,,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4280,509,David Wingate,SG,36,NYK,7,0,4.6,0.1,1.3,0.111,0.0,0.0,,0.1,1.3,0.111,0.111,0.0,0.0,,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1.0,0.3,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4281,240,DeMarco Johnson,PF,24,NYK,5,0,7.4,0.6,1.8,0.333,0.0,0.0,,0.6,1.8,0.333,0.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4282,482,John Wallace,SF,25,NYK,60,0,13.3,2.6,5.5,0.467,0.0,0.1,0.0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4283,464,Kurt Thomas,PF,27,NYK,80,21,24.6,3.4,6.7,0.505,0.0,0.0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4284,244,Larry Johnson,PF,30,NYK,70,68,32.6,4.0,9.3,0.433,0.8,2.5,0.333,3.2,6.8,0.469,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4285,432,Latrell Sprewell,SF,29,NYK,82,82,40.0,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4286,78,Marcus Camby,C,25,NYK,59,11,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4287,153,Patrick Ewing,C,37,NYK,62,62,32.8,5.8,12.5,0.466,0.0,0.0,0.0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15.0,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4288,67,Rick Brunson,PG,27,NYK,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,2000,0.0,0.0,0.0,New York Knicks,1,50,32,0.61,2.0,92.1,90.7,1.3
4289,218,Allan Houston,SG,29,NYK,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4290,526,Charlie Ward,PG,30,NYK,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4291,473,Felton Spencer,C,33,NYK,18,0,6.3,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4292,432,Glen Rice,SF,33,NYK,75,25,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4293,505,Kurt Thomas,PF,28,NYK,77,29,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4294,247,Larry Johnson,PF,31,NYK,65,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4295,474,Latrell Sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4296,421,Lavor Postell,SG,22,NYK,26,0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4297,283,Luc Longley,C,32,NYK,25,2,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4298,70,Marcus Camby,C,26,NYK,63,63,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4299,234,Mark Jackson,PG,35,NYK,83,82,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4300,201,Othella Harrington,C,27,NYK,74,45,24.5,3.3,6.9,0.487,0.0,0.0,0.0,3.3,6.8,0.49,0.487,2.3,3.0,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2.0,3.2,9.0,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4301,59,Rick Brunson,PG,28,NYK,22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4302,266,Travis Knight,C,26,NYK,45,0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,2001,0.0,0.0,0.0,New York Knicks,2,48,34,0.585,8.0,88.7,86.1,1.98
4303,215,Allan Houston,SG,30,NYK,77,77,37.8,7.4,16.9,0.437,1.8,4.5,0.393,5.6,12.4,0.452,0.489,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4304,493,Charlie Ward,PG,31,NYK,63,0,16.8,1.8,4.8,0.373,0.8,2.6,0.323,1.0,2.2,0.432,0.46,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4305,495,Clarence Weatherspoon,PF,31,NYK,56,41,30.9,3.4,8.1,0.418,0.0,0.0,,3.4,8.1,0.418,0.418,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4306,448,Felton Spencer,C,34,NYK,32,8,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4307,144,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.2,3.0,0.385,0.377,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4308,470,Kurt Thomas,C,29,NYK,82,82,33.8,5.6,11.4,0.494,0.0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4309,413,Larry Robinson,SG,34,NYK,2,0,5.0,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4310,449,Latrell Sprewell,SF,31,NYK,81,81,41.1,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4311,387,Lavor Postell,SG,23,NYK,23,0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4312,85,Marcus Camby,C,27,NYK,29,29,34.7,4.5,10.0,0.448,0.0,0.0,0.0,4.5,10.0,0.45,0.448,2.1,3.4,0.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4313,232,Mark Jackson,PG,36,NYK,82,82,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4314,197,Othella Harrington,PF,28,NYK,77,4,20.3,3.1,5.8,0.527,0.0,0.0,0.0,3.1,5.8,0.529,0.527,1.6,2.2,0.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4315,14,Shandon Anderson,SG,28,NYK,82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4316,263,Travis Knight,C,27,NYK,49,0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,2002,0.0,0.0,0.0,New York Knicks,6,30,52,0.366,22.0,91.6,95.6,-4.15
4317,203,Allan Houston,SG,31,NYK,82,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4318,462,Charlie Ward,PG,32,NYK,66,6,22.2,2.5,6.3,0.399,1.5,4.0,0.378,1.0,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4319,464,Clarence Weatherspoon,PF,32,NYK,79,19,25.6,2.4,5.2,0.449,0.0,0.0,,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4320,483,Frank Williams,PG,22,NYK,21,0,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4321,129,Howard Eisley,PG,30,NYK,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4322,440,Kurt Thomas,C,30,NYK,81,81,31.8,6.1,12.7,0.483,0.0,0.0,0.667,6.1,12.7,0.483,0.484,1.7,2.3,0.75,2.0,5.9,7.9,2.0,1.0,1.2,1.7,4.2,14.0,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
