,Variable,Year,province,value,adm_level,region,unit
456,Subsistence Incidence among Population (%),2006,Southern Leyte,10.6,Province,Region VIII,%
457,Subsistence Incidence among Population (%),2009,Southern Leyte,15.2,Province,Region VIII,%
458,Subsistence Incidence among Population (%),2012,Southern Leyte,22.5,Province,Region VIII,%
459,Subsistence Incidence among Population (%),2015,Southern Leyte,19.5,Province,Region VIII,%
461,Subsistence Incidence among Population (%),2006,Sultan Kudarat,26.6,Province,Region XII,%
462,Subsistence Incidence among Population (%),2009,Sultan Kudarat,19.0,Province,Region XII,%
463,Subsistence Incidence among Population (%),2012,Sultan Kudarat,22.2,Province,Region XII,%
464,Subsistence Incidence among Population (%),2015,Sultan Kudarat,32.6,Province,Region XII,%
466,Subsistence Incidence among Population (%),2006,Sulu,9.3,Province,ARMM,%
467,Subsistence Incidence among Population (%),2009,Sulu,4.7,Province,ARMM,%
468,Subsistence Incidence among Population (%),2012,Sulu,12.3,Province,ARMM,%
469,Subsistence Incidence among Population (%),2015,Sulu,7.4,Province,ARMM,%
471,Subsistence Incidence among Population (%),2006,Surigao Del Norte,28.0,Province,CARAGA,%
472,Subsistence Incidence among Population (%),2009,Surigao Del Norte,32.3,Province,CARAGA,%
473,Subsistence Incidence among Population (%),2012,Surigao Del Norte,17.1,Province,CARAGA,%
474,Subsistence Incidence among Population (%),2015,Surigao Del Norte,11.8,Province,CARAGA,%
476,Subsistence Incidence among Population (%),2006,Surigao Del Sur,26.0,Province,CARAGA,%
477,Subsistence Incidence among Population (%),2009,Surigao Del Sur,26.8,Province,CARAGA,%
478,Subsistence Incidence among Population (%),2012,Surigao Del Sur,13.1,Province,CARAGA,%
479,Subsistence Incidence among Population (%),2015,Surigao Del Sur,16.4,Province,CARAGA,%
481,Subsistence Incidence among Population (%),2006,Tarlac,5.9,Province,Region III,%
482,Subsistence Incidence among Population (%),2009,Tarlac,5.2,Province,Region III,%
483,Subsistence Incidence among Population (%),2012,Tarlac,5.2,Province,Region III,%
484,Subsistence Incidence among Population (%),2015,Tarlac,5.5,Province,Region III,%
486,Subsistence Incidence among Population (%),2006,Tawi-tawi,22.8,Province,ARMM,%
487,Subsistence Incidence among Population (%),2009,Tawi-tawi,5.7,Province,ARMM,%
488,Subsistence Incidence among Population (%),2012,Tawi-tawi,7.4,Province,ARMM,%
489,Subsistence Incidence among Population (%),2015,Tawi-tawi,0.0,Province,ARMM,%
491,Subsistence Incidence among Population (%),2006,Western Samar,17.6,Province,Region VIII,%
492,Subsistence Incidence among Population (%),2009,Western Samar,21.0,Province,Region VIII,%
493,Subsistence Incidence among Population (%),2012,Western Samar,22.5,Province,Region VIII,%
494,Subsistence Incidence among Population (%),2015,Western Samar,21.1,Province,Region VIII,%
496,Subsistence Incidence among Population (%),2006,Zambales,6.5,Province,Region III,%
497,Subsistence Incidence among Population (%),2009,Zambales,8.6,Province,Region III,%
498,Subsistence Incidence among Population (%),2012,Zambales,6.4,Province,Region III,%
499,Subsistence Incidence among Population (%),2015,Zambales,5.7,Province,Region III,%
501,Subsistence Incidence among Population (%),2006,Zamboanga Sibugay,19.1,Province,Region IX,%
502,Subsistence Incidence among Population (%),2009,Zamboanga Sibugay,29.3,Province,Region IX,%
503,Subsistence Incidence among Population (%),2012,Zamboanga Sibugay,20.3,Province,Region IX,%
504,Subsistence Incidence among Population (%),2015,Zamboanga Sibugay,5.8,Province,Region IX,%
506,Subsistence Incidence among Population (%),2006,Zamboanga del Norte,47.5,Province,Region IX,%
507,Subsistence Incidence among Population (%),2009,Zamboanga del Norte,46.4,Province,Region IX,%
508,Subsistence Incidence among Population (%),2012,Zamboanga del Norte,34.4,Province,Region IX,%
509,Subsistence Incidence among Population (%),2015,Zamboanga del Norte,27.9,Province,Region IX,%
511,Subsistence Incidence among Population (%),2006,Zamboanga del Sur,16.5,Province,Region IX,%
512,Subsistence Incidence among Population (%),2009,Zamboanga del Sur,15.6,Province,Region IX,%
513,Subsistence Incidence among Population (%),2012,Zamboanga del Sur,11.4,Province,Region IX,%
514,Subsistence Incidence among Population (%),2015,Zamboanga del Sur,7.5,Province,Region IX,%
